Zip Code,Population,Median Age,Per Capita Income,Poverty Count,Poverty Rate
01001,17423,45,30430,1462,8.391207025
01002,29970,23.2,26072,8351,27.8645312
01003,11296,19.9,3829,54,0.478045326
01005,5228,44.1,32169,230,4.399387911
01007,14888,42.5,36359,1410,9.47071467
01008,1194,48.5,34505,49,4.103852596
01009,237,62.2,26150,105,44.30379747
01010,3718,46.6,38693,95,2.555137171
01011,1523,41,29951,110,7.222586999
01012,528,50.5,34032,60,11.36363636
01013,22943,35,21677,4233,18.45007192
01020,30629,44.5,29705,3166,10.3366091
01022,2528,41.1,26605,644,25.47468354
01026,1018,51.2,28269,45,4.42043222
01027,17872,45.1,33598,1774,9.92614145
01028,16063,46,39282,677,4.214654797
01029,760,47.9,32415,96,12.63157895
01030,11278,44.9,32812,1124,9.966306083
01031,1192,43.2,26153,268,22.48322148
01032,590,49.3,36045,15,2.542372881
01033,6310,45.5,39115,290,4.595879556
01034,2323,46.6,32783,230,9.900990099
01035,5338,46.3,40287,384,7.193705508
01036,5190,48.7,38547,256,4.93256262
01037,755,50.3,33913,86,11.39072848
01038,2853,50.7,35804,157,5.50297932
01039,1194,54,43845,78,6.532663317
01040,40280,34.4,21897,11227,27.87239325
01050,2343,45.7,29854,221,9.432351686
01053,1697,49.8,30391,251,14.79080731
01054,1972,48,45344,84,4.259634888
01056,21352,44.2,31897,1124,5.264143874
01057,8773,45.5,33763,496,5.653710247
01060,15407,35,35487,2258,14.65567599
01062,10867,43.8,39024,1445,13.29713812
01063,563,20.3,3134,0,0
01068,1825,45,34288,62,3.397260274
01069,8753,44,30199,591,6.751970753
01070,562,52.7,30773,60,10.67615658
01071,1271,47.9,34924,17,1.337529504
01072,1542,46.8,36704,187,12.12710765
01073,6081,48.4,44278,251,4.12761059
01074,228,35.2,16890,0,0
01075,17770,40.8,30822,1524,8.57625211
01077,9650,45.7,36861,554,5.740932642
01079,811,42.8,24201,74,9.124537608
01080,2452,33.5,23489,773,31.52528548
01081,1823,43.5,25679,100,5.485463522
01082,10612,43.2,27773,1434,13.51300415
01083,3148,36.3,22559,245,7.782719187
01084,154,61.5,50727,0,0
01085,41479,39,29597,3679,8.869548446
01086,690,19.2,3293,0,0
01088,433,53.1,34560,33,7.621247113
01089,28575,39.1,28438,3733,13.06386702
01092,1191,46.8,40211,176,14.7774979
01093,289,54.1,48793,16,5.53633218
01094,347,53.7,29174,26,7.492795389
01095,14569,47.6,40989,547,3.754547327
01096,2564,44.3,33768,224,8.736349454
01097,78,19.7,9374,42,53.84615385
01098,1117,50,41124,65,5.81915846
01103,2430,33.3,21928,1333,54.85596708
01104,23183,35.2,18983,7215,31.1219428
01105,11576,30.6,13855,6260,54.07740152
01106,15983,46.4,52705,640,4.00425452
01107,11474,29.1,13711,5176,45.11068503
01108,28449,31.4,18466,8447,29.69172906
